,Rating,Review_Date,Review,Release_Date
480,10.0,4 August 2019,"Ever wonder why Netflix pays Warner Bros millions of dollars every year for the streaming rights to Friends? It's cuz even today, 15 years after that fateful finale aired, people still can't get enough of the ridiculous escapades of Chandler, Monica, Ross, Rachel, Joey & Phoebe. For ten years, week in and week out, the writers & actors delivered some of the funniest lines and most iconic scenes ever to grace the silver screen. No show will ever match the comedic genius of Friends, which is why to this day, Friends remains arguably the most beloved sitcom of all time.","September 22, 1994 (United States)"
481,9.0,20 May 2022,"Friends is like a good Italian pasta: simple, basic, but really good. You want it, you need it, you can't live without it, even if you don't know you know you like it.

The 1st season it came out, I really wanted to hate it because it was so hyped, but after a first couple of so-so episodes it really took off like a rocket and got good. Surprisingly ageless too, as it holds up even in 2022.","September 22, 1994 (United States)"
482,10.0,5 July 2023,"""Friends"" is an absolute classic that has stood the test of time, continuing to bring joy and laughter to audiences around the world.

The ensemble cast, featuring Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, and David Schwimmer, is an absolute delight. Their chemistry and comedic timing are impeccable, making each character lovable and memorable in their own unique way.

The writing in ""Friends"" is consistently brilliant, delivering hilarious punchlines and heartwarming moments in equal measure. The show effortlessly balances comedy with heartfelt moments, tackling themes of love, friendship, career struggles, and personal growth. Every episode is filled with laugh-out-loud moments, clever one-liners, and unforgettable catchphrases that have become part of our everyday conversations.

What sets ""Friends"" apart is its ability to resonate with audiences of all ages and backgrounds. Its timeless themes and relatable scenarios make it a show that can be enjoyed by multiple generations.

Even after all these years, ""Friends"" continues to bring people together. Its enduring popularity is a testament to its universal appeal and the genuine connections it fosters. It's a show that reminds us of the importance of friendship, support, and laughter in our lives.

In conclusion, ""Friends"" is a true television phenomenon that has not only left an indelible mark on the sitcom genre but also on the hearts of millions. With its timeless humor, memorable characters, and heartfelt storytelling.","September 22, 1994 (United States)"
483,10.0,22 May 2022,"What more can I say? Friends is one of the comedies classics. I think I have watched it over and over again, and I don't know why, seems like It made me laugh from different angles each time.

This is just a great comedies. No more words.","September 22, 1994 (United States)"
484,7.0,13 September 2023,"If you haven't experienced the joy of six buddies navigating life with the grace of a bull in a China shop, then get ready for a wild ride of hilarity, camaraderie, and more coffee than a barista's wildest dreams in the laugh-filled world of FRIENDS.

Picture this: You're cozied up on your couch, the TV remote control as your trusty magic wand, and the FRIENDS gang - Ross, Rachel, Monica, Chandler, Joey and Phoebe - become your honorary BFFs. Who needs real-life pals when you can join these misfits in their ups, downs, and incredibly entertaining sideways maneuvers? This is a thought that often crosses my mind as I settle in for another marathon session of FRIENDS. Each episode feels like catching up with old pals in the Central Perk. They practically extend their virtual orange couch, beckoning you to the hippest coffee joint in sitcom history. There's an immediate sense of belonging - like you're finally a cherished part of a clique where poking fun at each other is the highest form of endearment.

But hold onto your oversized coffee mugs, because FRIENDS isn't just a sitcom; it's a laughter-fueled therapy session that can plaster a goofy grin on your face, even on the gloomiest of day. When life gives you lemons, Phoebe's eccentric charm and Joey's innocent goofiness are here to sprinkle some ""Smelly Cat"" vibes and ""How you doin'?"" confidence. Seriously, is there anything more uplifting than these guys navigating their twenties like a ship lost at sea (but somehow still managing to sail straight into our hearts)?

So, if you're seeking a TV show that's cozier than Central Perk's couch, funnier than a stand-up comedy marathon, and more comforting than Joey's never-ending appetite - look no further. FRIENDS isn't just a show; it's an everlasting ticket to a world where laughter is the currency, awkward moments are the norm, and a warm hug from nostalgia is always just a play button away. As I press it and sink into my couch cushions, I'm reminded that, just like the characters on the screen, I too have a place in this unbreakable circle of companionship.","September 22, 1994 (United States)"
485,3.0,5 November 2020,"Just start watching Friends in 2020.

When other people complain of being bored during quarantine, I don't think my quarantine life is as bad as I thought

Thank you, F.R.I.E.N.D.S <3","September 22, 1994 (United States)"
486,10.0,1 April 2022,,"September 22, 1994 (United States)"
487,9.0,21 July 2010,"Friends is a hilarious sitcom! It's characters are very likable and wonderfully played, the situations it puts it's characters in are hilarious! Over the 10 years, we have grown to sympathize and care for each of these friends so much that we see them as our own friends. Unlike most shows, never once did this show falter in quality, and it got progressively funnier and better as it went along. I am glad that the friends all got nominated or won an Emmy at least once for their portrayals, but the only one who never did was Courtney Cox. I don't know why, since I have to say she was one of the strongest actors and her Monica was hilarious! All in all, this show will definitely continue to live on in the hearts of viewers.","September 22, 1994 (United States)"
488,10.0,21 August 2021,"You can't miss it, it's just something is gonna keep you smiling all along, you are not gonna die of laughter or anything, it's definitely not that type of comedy, but as i said, this is gonna keep you smiling.","September 22, 1994 (United States)"
489,10.0,10 May 2019,I know lots of people won't agree or like this review however friends is really overrated and in funny. Without the fake laughs the show is dull and bland. Without them you won't know when to laugh because it isn't funny. The only thing I'll say is that it's better than the god awful show of the Big Bang theory.,"September 22, 1994 (United States)"
490,9.0,21 March 2022,LOVED IT THROUGH THE HEART💖💖💖💖. EACH & EVERY CHARACTER MAKES AN IMPACT AND MOST OF THE SCENES IN THE SERIES DEALT WITH REAL LIFE SITUATIONS AND THOSE ARE HANDLED PRETTY WELL IN THE SERIES WITHOUT AFFECTING THE FRIENDSHIP AMONG THE CHARACTERS. YOU WILL BE A DIFFERENT PERSON AFTER WATCHING THE SERIES.,"September 22, 1994 (United States)"
491,10.0,4 October 2019,"It's the best sitcom from the nineties, there is nothing more i can say.","September 22, 1994 (United States)"
492,10.0,10 June 2019,People who give less the 10 rating for friends. Don't trust them they have zero knowledge about television 😅 ... anything they say is a Moo Point🤣,"September 22, 1994 (United States)"
493,10.0,18 September 2023,"After watching and reviewing several parallel sitcoms I recommend all future directors and writers for TV comedy study and watch Friends. This show is the model of how it is done, later mirrored by Modern Family.

Ok this is the bare bones of what made this sitcom tick: There was a lot of high energy, and the writers and actors kept all of the scenes, no matter what the subject matter, funny. They never bogged down into slowly delivered lines said with pathos and drama. There was no time for slowly delivered lines with stories that left viewers feeling sad they had watched. No one majored in reminding viewers of the moments of their lives that they almost put a gun to their heads. Comedy is comedy. Tragedy is tragedy. In a piece of short literature like the sitcom, never the twain should meet.

I think the execs and the producers always kept an eye on funny and light heartedness.

One of the reasons it succeeded so magnificently through the years and has become a classic is... pardon my insult to the general masses... the characters were young, good looking, and portraying life situations where they were on the rise... good things happening and better things coming. Doomed sitcoms will feature people who are... visually challenging, middle aged and older, and portraying tragedy and bad times that pluck at the bad memories in the viewing audience. Crossing any of these lines is a major disaster for writers and producers.

The main female characters... were extremely attractive. Never a bad thing with the male audience. It keeps them coming back. To be sure, the males were not unattractive guys. The balanced cast who could each take part of the load of keeping ratings up worked. It's a winning formula. The same way James Bond was popular as a movie franchise because Bond always won. He always came out ahead, won the fight, got the girl, and defeated the villain.

Nobody wants to see a movie or TV show about losing and going through hell to a winless ending. If they wanted to do that, all they have to do is live their own harrowing lives. Why use your fantasy time or money to view something that could have been pulled from your own life?

The point is, good looking characters, light hearted scripts, actors who knew how to deliver comedy lines, and positive futures and endings will keep 'em coming back for more.

Ok, now why did I not give it a ten star rating? Ten stars denotes perfection. Woody Allen movies are not ten stars in my book... not because they are not genius, but because there are flaws and weak areas in all of his movies. To be sure, Friends has its weak spots and faults. Seinfeld had weak spots and faults. Sometimes the episodes were written with unlikeable characters, or drawn out into drama... even though they were funny. Rachel and Ross are not believable in how long it took for them to get together. Sometimes the characters did or said things that are not credible to human beings with an IQ over 80. It's okay. All sitcoms do it. It's known as ""filler."" But, even with flaws... damn... it was a great series. The proof of a classic is... CAN you watch it over and over again and still enjoy it? Almost like a new hit song. If your sitcom is not watchable more than once... it ain't a classic. Friends is definitely a classic.","September 22, 1994 (United States)"
494,6.0,28 October 2019,,"September 22, 1994 (United States)"
495,5.0,7 July 2006,,"September 22, 1994 (United States)"
496,10.0,9 September 2006,"I love this show! I have every single episode and watch as often is I can (much to the annoyance of my family). Now, I know loads of people think that Friends is the biggest pile of garbage on TV.

These people say that acting is horrendous, which it's not. Maybe the story lines aren't very realistic, but the characters are not so overdone in the situations nor do the act as though nothing big is happening is rather large situations. They act (more or less) like regular people would.

And then they target the jokes, when there's nothing to target. I'll give in to the fact that it's not polished, sophisticated humor and it's just slapstick comedy about sex, you know, jokes that you don't have to work to get. But all comedy's don't have to be like that to be good. I mean, face it people, if every single comedy out there was a 'The Office' we're not going to have all that much fun. Sometimes you just need to turn your brain off and enjoy some television.

In any case, I don't care if no-one agrees with me because I think this show ROCKS!","September 22, 1994 (United States)"
497,10.0,23 November 2015,"Considering that I was allowed to watch the show growing up, and have really only watched episodes sporadically, I decided to watch the entire series in order. It was really great. Not surprised it lasted as long as it did. The chemistry of the entire cast was something a lot of shows lack, and their ability to ease into any scene or joke was admirable. My absolute favorite actor was Matthew Perry--Chandler Bing being my favorite character as well; He was relatable with his wit, charm, and all-around cluelessness. He almost made everyone else great.

In all reality, it's a really great show. I just CANNOT get over Matt LeBlanc's character Joey. They over-exaggerated his stupidity, even as a comedic relief. I realize this is a comedy show, but it was highly irritating... Even Courtney Cox's character Monica was a little neurotic sometimes, but considering she plays a character like that on her most recent show (can't remember the name of it), it's a little more understandable that she may only know how to play one character. Both characters were made more tolerable with Chandler by their side.

Overall, recommend it to anyone looking for a good honest laugh.","September 22, 1994 (United States)"
498,10.0,20 February 2005,,"September 22, 1994 (United States)"
499,10.0,28 July 2022,"I personally did not watch Friends in the original run. I saw maybe part of an episode here and there, but that's about it. I finally decided to watch every episode from the beginning to end. It took me a few months, but I recently finished and now I felt it was worth posting my review.

Overall, I found the sitcom to be average. Did some things age well? Yes and no. That's typical with most comedies because society changes over time (hopefully for the better). There were funny parts and not-so-funny parts for me, especially themes that I've seen before in other comedies. I think what I found funny depended on the character, actor, and/or the writers. My character breakdown:

Phoebe (9/10): Probably my favorite character. She said and did ridiculous things that was in line with my style of humor. Sometime I felt like Lisa Kudrow was laughing at herself and they just didn't re-do the scene or didn't edit it out, but it was not common so it didn't take away from my enjoyment.

Monica (8/10): I really like Courtney Cox in this role. I felt bad she was never nominated for an Emmy for her work. I think she deserved a nomination at the very least.

Rachel (7/10): The earlier seasons I was OK with Jennifer and this character but I feel like she got better in the last couple seasons. I will admit the Ross breakup travesty did kind of irritate me, but that's typical I guess between women and men.

Ross (6/10): I really liked Ross in the earlier seasons, but my like for the character waned in the later years. Not sure if it was the writing or the delivery, but I still think David was a good actor in this role

Joey (5/10): Joey was a male Phoebe, only less funny and less savvy. The laughs from this role for me were spotty at best, so I found him to be near the lower end of enjoyable for the series.

Chandler (2/10): By far, my least favorite of the bunch. Rarely funny, if ever. Was it the writing that wasn't my style of humor? Did I simply dislike Matthew Perry so much in this role that I couldn't see past it? Was the character itself just simply annoying, awkward, and unfunny? I'm not sure, but I almost never laughed at his lines or portrayal of this character. I personally think it drags down the series. I know others think he's hilarious, but I just never found him to be that for me.

So, that's it - my review of Friends. All in all, I think as a general sitcom its worth watching. I think its popularity in history should be noted and remembered for what it was worth. I don't know that I would mark it as one of the funniest or greatest sitcoms ever, but it definitely has its place in pop culture history.","September 22, 1994 (United States)"
500,10.0,11 April 2017,"I don't know why millions of people say that this is the best sitcom ever. I've repeatedly tried to get into it, but just can't. I only laugh slightly a couple of times per episode.

The main six characters are a bunch of ordinary narcissists (with the possible exception of Phoebe). How is the audience supposed to like them or care about them?

It's ridiculously unbelievable that Ross (a funny-looking, old- acting geek with an annoying voice) gets several hot girls.

Many fans have said of Friends that all young adults are similar to one of the main characters. I've never been similar to any of them - nor are any of the people whom I personally know.

I don't understand Rachel having been revered and admired as a sex symbol. She isn't glamorous, doesn't have a seductive voice or sexy personality and isn't particularly good-looking.

I've seen many sitcoms which are much better than Friends, including Coupling (the original UK series, not the dreadful US remake). Coupling is a much funnier, sexier and more intelligent version of Friends. Coupling is better-written, better-acted and has much stronger and diverse characters.

Friends is a mediocre sitcom full of ordinary people who are rarely entertaining. I guess that all of the people who dislike my review haven't seen any episodes of Coupling.","September 22, 1994 (United States)"
501,10.0,6 September 2018,"The heck u doing here ? go and watch the show already !!! EDIT: i already miss them , FRIENDS is a masterpiece , don't miss watching this sitcom, am already depressed cuz i finished it :(","September 22, 1994 (United States)"
502,10.0,5 June 2016,"This is probably the best show ever made. It's interesting and funny. There are so many really good jokes to make you laugh. The cast is amazing. Each character has a joke style and you love everyone of them. This is a great show, it gets more exciting with each season. I don't care what episode I watch cause every single ""The One with..."" is perfect. I can watch it again and again and it's always funny. Never bored of Friends! I want to watch it without a break. Monica, Rachel, Phoebe, Joey, Chandler and Ross they are forever in my heart. This is an unforgettable show. Ireccomend Friends to everyone. You'll all have a good time if you watch it.","September 22, 1994 (United States)"
503,10.0,9 August 2021,"This series will never get old.

Those who watch this series will never forget it.","September 22, 1994 (United States)"
504,7.0,25 February 2018,,"September 22, 1994 (United States)"
505,2.0,25 November 2019,Haha the people who are saying the show is garbage w out any imagination must be super fun people to be around.. that or they never really even watched the show. Friends is one of most cleverly written shows on the planet. Very smart writing and that's the reason for its success. The haters are either super boring people or they're lying about ever watching it it giving it a chance.,"September 22, 1994 (United States)"
506,10.0,21 July 2003,"'Friends' is unmistakably one of the best shows on television. Set in the Village area of New York, it is about 6 30-something Friends, their problems and how they deal with them. It has some of the best writers available and it has been one of the funniest shows in the last ten years!

I started watching this show since about 1998-99, and have been a vivid fan ever since! I don't fail to watch the new episodes every week and rarely miss the repeats in between!

But, like all good things, the show is ending, with this next series being it's last.

My rating: 10/10.","September 22, 1994 (United States)"
507,10.0,30 September 2016,,"September 22, 1994 (United States)"
508,10.0,19 April 2016,"After watching GOT's 5 seasons in for 3 months,i was looking to watch some comedy TV-series.I heard about this TV-series 'FRIENDS' from my friends a lot and saw some good reviews and ratings in many websites.And I'm a fan of both Jennifer Aniston from Just Go With It and Matthew Perry from The Odd Couple,so finally i decided to watch this popular series and i gotta tell you it is as great as everyone says it is.

My first reaction was 'Wow,Jennifer Aniston looks so cute here' i was blown,man.Every dialogue was brilliant and funny as hell and the character,Chandler can make jokes in any situation and his acting was marvelous.He is my favorite and i'd say he is the backbone of this show.I think the story is mostly about this character Ross who is a passionate paleontologist and bit confused about his feelings toward Rachel who was his high school crush and mainly the story starts by entering of Rachel in these guys life.This series is full of comedy and also shows how complicated relationships can be and in the end how it is worth all the troubles people go through.Joey portrays an ideal best buddy,womanizer and how dumb a man can be,he also shows us how competitive it is to work in acting industry.If you're a comedy enthusiast then u have to watch this series.It literally filled the whole in my heart that 'How i met your mother' left.They beautifully illustrated the love story of Chandler and Monica,it is really awesome when friends become lovers,well in some cases its a disaster.Monica's habit of organizing and cleaning everything made this show more funnier.This series isn't just about clever jokes and love stories,this story also demonstrates about how to build-up career from small to large.You'll see Rachel go from working as a waitress in a coffee house to working in a big fashion company like Ralph Lauren and Ross halfway to winning a noble prize.And no matter how late it is u gotta follow Ur passion,Chandler is a great example for that.You'll also learn how important friends and families are in anyone's life.All i gotta say is this show delivers reality of life through comedy and silly events,and i think that's what makes this show GREAT.","September 22, 1994 (United States)"
509,10.0,21 October 2002,"Friends is one of the best show out there in my opinion. It is just a television show, and people take it to literally. Everybody who does not like this show, must be pessimistic in real life. If all they do is talk about how bad friends is they are pathetic. They need to not take this show so seriously. If you pick apart things (ANYTHINGS)that much you are definitely going to find flaws, so why look. The show is obviously not the ""perfect"" show out there, but nothing on this earth is perfect.","September 22, 1994 (United States)"
510,9.0,18 May 2013,"From the pilot to the last episode of series ten, the antics of Ross, Rachel, Chandler, Monica, Phoebe and Joey captured the world's attention on an unprecedented level for a sitcom. Whether Ross and Rachel would get together, Rachel's haircuts and fashion, Phoebe's mannerisms and Joey's one-liners and Chandler's jokes became water-cooler moments just as much as the story lines. Even the theme song became a hit. Friends fever was HUGE. Since then most sitcoms I've seen have done a Friends ""bit"" - the same scenario and lines.

The story arc was mainly centred around Ross and Rachel's relationship but the loves, work, family issues of the six pals were interesting, varied, sometimes ridiculous and often serious life issues. Always, however, there were laughs aplenty as the situations were made funny but a lot of the jokes were sometimes a little bit silly. It hasn't really aged well, and because it's on so much I think it's had some overkill but I still enjoy it despite knowing it back to front. Its a good giggle.","September 22, 1994 (United States)"
511,8.0,17 February 2020,Just remove laugh tune from background and you will able to see trash show if you are living on another planet where you stuck and having only having this series in your smartphone then one thing just burn your phone bcoz after watching this show you will try to suicide. Seriously nothing in this series is worth watching..,"September 22, 1994 (United States)"
512,10.0,30 December 2014,"This is one of those very few television series where 99% of it's audience could watch it over and over again and still laugh. Why? because it's brilliant.

Everyone seems to find ""FRIENDS"" very entertaining, and I believe it really boils down to the excellent writing. Yes the cast is brilliant and you do grow to love them all, but the writers deserve most of the credit when it comes to this show's immense success worldwide.

The interesting diversity of characters, (Rachel played by Jennifer Aniston, Monica played by Courteney Cox, Phoebe played by Lisa Kudrow, Joey played by Matt LeBlanc, Chandler played by Matthew Perry and Ross played by David Schwimmer) in this show also makes it possible for an audience to identify with, and rather difficult to have a favorite.

I love this show and it's no surprise that it aired for 10 consecutive years, won a Golden Globe, 62 other awards and had 174 nominations. Well done to David Crane and Marta Kauffman.","September 22, 1994 (United States)"
513,10.0,14 October 2019,"""Friends"" is the funniest show in the world, and after seeing every single episodes, it's hilariously funny, it's so beautiful, heartfelt, hilariously romantic, and very accurate, Jennifer Aniston is phenomenal, Courteney Cox is amazing, Matthew Perry is stealing the show, Matt LeBlanc is fantastically funny, Lisa Kudrow is astounding, and David Schwimmer is perfectly funny. This is the #1 Show to watch, that will make you laugh and cry :)","September 22, 1994 (United States)"
514,6.0,6 October 2020,"Best show ever, you must watch it and then rewatch it and then again rewatch it.","September 22, 1994 (United States)"
515,1.0,14 May 2021,"Whatever emotion you feel, you will watch F. R. I. E. N. D. S for an endless times.

This is the best show.","September 22, 1994 (United States)"
516,10.0,5 August 2022,"I TRULY LOVE this show with a passion and this is an ICON in the sitcom genre especially because of it's strong sense of friendship and love throughout the whole series from S1 E1 to S10 E17 which makes it my comfort series to watch when i'm feeling sad, alone or just down. Monica, Rachel, Joey, Pheobe, Chandler, Ross are amazing at keeping a frienship throughout all of the years is so exciting to watch alongside Friends being aired in fornt of a live audiance while were watching it on our TVs, except it's not live (that's were all of the laughs come from). :)","September 22, 1994 (United States)"
517,10.0,20 January 2022,"It is an amazing show with an amazing concept and a great story . Unlike many othe shows F. R. I. E. N. D. S remained funny and emotional and amazing. It ended on a very sweet and positive note . The character development was great, music was great it is something that u expect from your friends . Even in hard times they managed us to laugh and as Chandler would say can it be more perfect.","September 22, 1994 (United States)"
518,10.0,5 May 2018,"Friends is one of the most amazing tv shows ever made, even nowadays. No tv comedy has been able to be equal in terms of quality, fun and drama, so I gues it's best sitcom out there.

Watch it! You won't regret it.","September 22, 1994 (United States)"
519,10.0,14 March 2021,"Have watched all 230+ episodes repeatedly, laugh at every single one, every time. It's genius, pure magic, really. Nothing has ever come close to it, never will. Love it, what a legacy.","September 22, 1994 (United States)"
520,10.0,11 December 2003,I'm sorry I have tried to really like this show. Its simply not funny. I can't get through more than 20 minutes. I think Jennifer Aniston is overrated. Matt LeBlanc has no talent. THe only possible actors outside of this show is Lisa Kudrow and David Schwimmer. Everyone else only works as team.It took em eight plus seasons to add a minority to the show.The cast is going to suffer from Seineld jinx after this.,"September 22, 1994 (United States)"
521,10.0,8 April 2024,,"September 22, 1994 (United States)"
522,10.0,22 September 2015,,"September 22, 1994 (United States)"
523,10.0,10 February 2023,"I absolutely adore Friends, it's always been my go-to sitcom whenever I felt like watching something that would cheer me up, and make me feel like ""home"". I love every single character and feel so connected to all of the storylines, it's become a tradition for me and my sisters to watch all 10 seasons every few years even though we already know it by heart, we just can not get enough... :) I truly can only recommend Friends to anyone who'd like to become part of a real friend group. After 10 seasons, Friends really remains one of the most liked sitcoms of all time, which is not surprising, since it's super witty, charming and smart.","September 22, 1994 (United States)"
524,7.0,5 June 2021,Love love love..this show is my life ..and seeing them together again and reminiscing those moments with them was a treat to eyes..,"September 22, 1994 (United States)"
525,1.0,15 May 2021,Greatest & Funniest TV series I've ever watched. Just loved it.,"September 22, 1994 (United States)"
526,10.0,18 May 2021,"This is the best show ever. Even after thousands of years, no one can even stand a chance to compete with this show. IT'S PERFECTION.","September 22, 1994 (United States)"
527,10.0,23 April 2019,Everyone of all ages love this show and its nice to see it's still alive.,"September 22, 1994 (United States)"
528,10.0,7 May 2004,"Friends

For 10 years i've lived with this show, as far as i can remember back i have been watching this once a week, taped a lot of episodes and collected them, this is by far the best tv show i have ever seen, and i ask myself now, will it ever be beaten? I think personally, no. Never have i been able to identify so easily with characters of a tv-show, never have tv-show portraited things without a deeper meaning with such excellence, this show is basically about the general life of 6 friends, and it works so well, even without a moral backbone, it just flows, it is perfect.

Having just watched the final episodes, i must admit, i cried, not so much because of a sad episode, but mostly becuase i was thinking how this ended an era, an era not only for me, but for many people out there who has come to love this show.

Over the years there are so many great moments to think back at, i've come to love all these 6 ""fictional"" friends, my weekly friends on tv. And man will i miss this show, it's unbelivable, over the years we have gotten to know these persons so well, we have laughed, cried and felt with them, this is a tv show that should never be forgotten.

Besides this i don't know how i would describe the show, there aren't really any words for describing it, it's the best show ever, that's how i feel, and i'm very sad that it is over, but i think they ended it well. Now i will collect the DVDs.","September 22, 1994 (United States)"
529,10.0,2 February 2007,"Friends is by far the best show ever. Sure you have Seinfeld and others but Friends is the greatest. In every episode you are guaranteed a laugh. All six friends become part of your life and you feel for them. Great actors put this show together and it is truly amazing. The chemistry is great on stage. Each character has a different personality. I love all of these friends and the creators did a remarkable script. Love or hate it but at least give it a try once or twice. You can see the same episode five times and still laugh. When you not feeling well and you could use a laugh, watch Friends. I promise you will love it.","September 22, 1994 (United States)"
530,10.0,26 August 2009,,"September 22, 1994 (United States)"
531,10.0,10 September 2006,"Every episode of Friends will make you laugh non-stop. We have grown to love the characters and what happens to them. The fitting personalities of these characters are absolute genius. Rachel the spoiled yet sweet girl, Monica the mother figure, Phoebe the hippie chick, Joey the dopey yet cool Italian, Chandler the sarcastic loser and Ross the neurotic victim stay together to help each other with their problems in the big city. I've got every season on DVD. This sitcom, in my opinion, is the greatest sitcom of all time and it changed the TV world forever. It's a great show.Friends is a fantastic sitcom, probably the best of the 1990's. It is smart, snappy, colorfully and brimming with funny lines and excellent plots. Friends really shines with it's amazing cast. Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry and David Schwimmer are the friends you wish were your own. You can empathic with all of them in some way, and still laugh with them every week. It really is fantastic","September 22, 1994 (United States)"
532,10.0,27 January 2021,This is a show about chandler. A guy who lives in new york with a friend. He is very funny! There are also 5 other main characters but honestly they are all stupid. Ross is a bad person. Rachel is a bad person. Joey is stupid. Phoebe is weird. Monica is ... wel she is a boring mom like character. What happens in the show is basicaly regular stuff happens and the characters make these regular situations weird by hiding stuff from other people. All funny awkward or tense stuff that happens always happens because the characters arent honest and hide stuff from each other. Also there is fake audience,"September 22, 1994 (United States)"
533,10.0,5 October 2012,,"September 22, 1994 (United States)"
534,7.0,26 November 1999,"Or, take the cartoon characters from ""Scooby Do"", dumb them down by loosing the dog and add ""giggle sex"". Teenagers of all ages have yet another swarmy-cutesy TV series which bolsters their self worth (so they think).

This series makes sense only when you remember the overarching vanity of the desperately self obsessed young.Otherwise, it's not even bad enough to be embarrassing or sardonic. Think of: Cheap white bread and week old skim milk.Yawn.","September 22, 1994 (United States)"
535,1.0,23 January 2002,"this show is definitely moving back up on my list. it started going slow for a while, but this whole baby drama (and joey and rachel) is making me step back and look at the show again in a different light.

the show has come back to its comedic roots, where the little things are what drive the show... who can resist chandler and monica battling it out for the tub?

yes, friends has come back home again... you've been missed.","September 22, 1994 (United States)"
536,10.0,21 September 2020,,"September 22, 1994 (United States)"
537,10.0,10 September 2021,Stop hating on the show it's amazing it's not overrated I watched it this year for the first time and I love it people who hate on this show are so sad.,"September 22, 1994 (United States)"
538,10.0,3 September 2020,"This show has the best humor Ive ever seen in a sitcom before, and I've watched tons of sitcoms. Why do people say The Office is better I don't know. Although I love The Office it does not compare to the reality Friends does. Friends is a super realistic show and a lot of situations in that show can happen in the real world. I would rate this higher but 10 is the max","September 22, 1994 (United States)"
539,10.0,1 May 2021,I regret not watching it during my college days 😟 It is a must watch for all those who love situational comedy.,"September 22, 1994 (United States)"
540,10.0,27 September 2021,"Friends is the sort of show you can just put on the tv and watch no matter what mood you are in. The 6 friends will always put a smile on your face no matter what.

Every single actor is perfect for the role and you can actually sense they were friends off screen. The directors and writers did a simply amazing job.

After about the 20th time of watching this series I can say that this will and forever be my go to show.","September 22, 1994 (United States)"
541,10.0,7 July 2023,"If you need to find a comedy show this is the perfect show. Honestly when my friend recommended this show to me I didn't think I would like it, but Omg it's by far my absolute favorite show. I lost count the amount of times I've watched this show. It's my go to show. I watch it when I'm sad, mad, happy, every mood out there. Every character is absolutely hilarious. They all work so well together. It's also my comfort show. If I'm stressed out I watch Friends. I don't know why or how, but it is so amazingly helpful. I'm so thankful this show was created. I don't know what I'd do without it. Just try it. If you don't like it I will be gobsmacked. I haven't met one person that doesn't love this show.","September 22, 1994 (United States)"
542,10.0,7 January 2011,"Will there ever be a show so funny? A show that everyone talks about, a show that makes your day a whole lot better, a show that everyone can laugh out loud no matter how many times they watch it, a show that everyone still watches even today, over and over and over again. And a show, a show that has rules comedy for over 16 years! I'll answer that. No way in hell.

Okay I'm sure you heard of Friends, everyone has. If you watch it then you'll know what i'm talking about. Its absolutely hilarious, you could watch many shows but nothing would make you laugh harder. The only flaw of this series is that it finished in 2004! Ross, Rachael, Joey, Monica, Chandler and Phoebe. The gang. As the series developed you begin to fall in love with the characters, there just so amazingly likable. Although it's just a series, i think what people like the most about friends is the realism of it, 6 ""average-classed"" friends living in Manhattan, yet you'll get sucked into there lives, i seriously doubt there's even one episode that wouldn't make you smile, cry or roll-on-floor-laughing! It would be impossible for me to pick a favourite episode, there just all so good. If you are the strange one who hasn't seen friends and like comedy, then you haven't seen nothing yet! I cannot recommend this enough, oh how it kept me laughing through my teen years, all i know is that i would never stop watching it. You have to experience the laughs, love and chandlers sarcasm! Everyone see's friends as the show that never gets old, that's so true, you could watch the same episode a million times and still laugh like you watched it the first time.

Among everything else friends is actually educational, believe me? It teaches so many life lessons but in a unique, stupid and absolutely hilarious way. I hope my kids when they reach there teenage years can experience something so funny as friends.

Oh how we just all love the gang. All i can say is. If you haven't watched friends, your missing out on a whole lot of fun. If you used to watch friends, then you know how i feel about the show and if you still do watch friends, you, are the man! Or women! Best comedy show ever made hands down.

""Smelly cat, smelly cat, it's not your fault!""- Phoebe Buffay

""How you doin'""- Joey Tribbiani

""Stop staring at my wife's legs...no, no, stop staring at your sisters legs!""- Chandler Bing

""What is wrong with these pants!"" - Ross Geller

""I don't care if the entire cast Eight is Enough comes out of there""- Monica Geller

""Oh my God. I've become my father. I've been trying so hard not to become my mother, I didn't see this coming.""- Rachel Green","September 22, 1994 (United States)"
543,10.0,7 June 2021,It is a fun thing to look back on and it set some stuff up for future sitcoms. This show often is either a hit or a miss often more misses because of the laugh track. Some jokes are funny but its also from the 90s and things can change overnight but overall i still very much enjoy this show chandler and joey obviously the best characters.,"September 22, 1994 (United States)"
544,6.0,6 April 2017,"I never really followed this show but I've watched episodes off and on, and though it's pretty funny in the first few seasons, it just gets stupid and extremely shallow as it goes on.

The fat jokes are unbearable as are the jokes about not fitting in and not being popular. Monica is annoying and extremely high maintenance, which is fun in a quirky way and up to a point, but suddenly the show becomes all about her and it makes no sense. Rachel is the only female character that's relatable and likable most of the time, so why all the focus on the most annoying character in the whole show? Fun enough, sure, but shallow and somewhat empty in a weird way.","September 22, 1994 (United States)"
